Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
208;Cargado en carro L+D;2022-01-05 07:18:15;2022-01-05 07:18:59;2022-01-05 07:22:06;Usuario_CLE;140;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
208;Carga L+D iniciada;2022-01-05 07:22:06;2022-01-05 07:22:06;2022-01-05 07:22:06;Usuario_CLE;131;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
208;Instrumental normal;2022-01-05 07:22:06;2022-01-05 07:22:06;2022-01-05 08:22:06;Lavadora_#1;62;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
208;Carga L+D liberada;2022-01-05 08:22:06;2022-01-05 08:22:06;2022-01-05 08:28:14;Usuario_CM;81;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
208;Montaje;2022-01-05 08:28:14;2022-01-05 08:29:18;2022-01-05 08:29:21;Usuario_CLE;;;;
208;Producción montada;2022-01-05 08:29:21;2022-01-05 08:29:22;2022-01-05 08:50:34;Usuario_CLE;158;produccion-montada-id;PARALLEL;
208;Composición de cargas;2022-01-05 08:50:34;2022-01-05 08:50:34;2022-01-05 08:51:09;Usuario_CLE;155;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
208;CONTENE;2022-01-05 08:51:09;2022-01-05 09:33:12;2022-01-05 10:43:14;Autoclave_#0;22;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
208;Carga de esterilizador liberada;2022-01-05 10:43:14;2022-01-05 10:43:46;2022-01-05 10:47:36;Usuario_DF;93;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
209;Entrada Material Sucio;2022-01-05 01:23:00;2022-01-05 07:18:15;2022-01-05 07:18:15;Usuario_CLE;149;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
209;Cargado en carro L+D;2022-01-05 07:18:15;2022-01-05 07:18:59;2022-01-05 07:20:48;Usuario_CLE;141;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
209;Carga L+D iniciada;2022-01-05 07:20:48;2022-01-05 07:20:57;2022-01-05 07:25:27;Usuario_CLE;130;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
209;Instrumental normal;2022-01-05 07:25:27;2022-01-05 08:22:37;2022-01-05 09:22:37;Lavadora_#3;66;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
209;Carga L+D liberada;2022-01-05 09:22:37;2022-01-05 09:24:25;2022-01-05 09:24:25;Usuario_CLE;86;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
209;Montaje;2022-01-05 09:24:25;2022-01-05 09:24:25;2022-01-05 09:24:52;Usuario_CLE;;;;
209;Producción montada;2022-01-05 09:24:52;2022-01-05 09:24:58;2022-01-05 09:49:12;Usuario_CLE;174;produccion-montada-id;PARALLEL;
209;Composición de cargas;2022-01-05 09:49:12;2022-01-05 09:49:12;2022-01-05 09:52:46;Usuario_CLE;190;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
209;Temperatura alta;2022-01-05 09:52:46;2022-01-05 10:39:37;2022-01-05 11:29:37;Eagle_#0;4;sid-AEEEDE52-75EE-451C-A050-113B207D7DC0;PARALLEL;
209;Carga de esterilizador liberada;2022-01-05 11:29:37;2022-01-05 11:29:37;2022-01-05 11:33:27;Usuario_DF;101;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
210;Entrada Material Sucio;2022-01-05 01:30:26;2022-01-05 07:18:15;2022-01-05 08:04:01;Usuario_CLE;150;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
210;Cargado en carro L+D;2022-01-05 08:04:01;2022-01-05 08:04:01;2022-01-05 08:04:23;Usuario_CLE;188;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
210;Carga L+D iniciada;2022-01-05 08:04:23;2022-01-05 08:04:23;2022-01-05 08:10:24;Usuario_CLE;174;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
210;Instrumental normal;2022-01-05 08:10:24;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
210;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:28:33;Usuario_DF;97;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
210;Montaje;2022-01-05 10:28:33;2022-01-05 10:28:46;2022-01-05 10:29:20;Usuario_CLE;;;;
210;Producción montada;2022-01-05 10:29:20;2022-01-05 10:30:55;2022-01-05 10:59:48;Usuario_DF;254;produccion-montada-id;PARALLEL;
210;Composición de cargas;2022-01-05 10:59:48;2022-01-05 10:59:48;2022-01-05 11:07:00;Usuario_DF;240;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
210;GOMAS;2022-01-05 11:07:00;2022-01-05 11:43:23;2022-01-05 12:43:27;Autoclave_#3;14;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
210;Carga de esterilizador liberada;2022-01-05 12:43:27;2022-01-05 12:46:15;2022-01-05 12:49:49;Usuario_EH;118;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
211;Entrada Material Sucio;2022-01-05 01:46:42;2022-01-05 07:18:15;2022-01-05 08:04:01;Usuario_CLE;150;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
211;Cargado en carro L+D;2022-01-05 08:04:01;2022-01-05 08:04:01;2022-01-05 08:04:23;Usuario_CLE;188;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
211;Carga L+D iniciada;2022-01-05 08:04:23;2022-01-05 08:04:23;2022-01-05 08:10:24;Usuario_CLE;174;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
211;Instrumental normal;2022-01-05 08:10:24;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
211;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:23:47;Usuario_DF;98;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
211;Montaje;2022-01-05 10:23:47;2022-01-05 10:24:01;2022-01-05 10:24:28;Usuario_DF;;;;
211;Producción montada;2022-01-05 10:24:28;2022-01-05 10:25:16;2022-01-05 11:13:55;Usuario_DF;228;produccion-montada-id;PARALLEL;
211;Composición de cargas;2022-01-05 11:13:55;2022-01-05 11:13:55;2022-01-05 11:20:01;Usuario_CLE;247;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
211;No Lumen;2022-01-05 11:20:01;2022-01-05 11:20:01;2022-01-05 12:00:01;VPro_#0;15;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
211;Carga de esterilizador liberada;2022-01-05 12:00:01;2022-01-05 12:00:34;2022-01-05 12:01:03;Usuario_DF;112;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
212;Entrada Material Sucio;2022-01-05 01:54:34;2022-01-05 07:18:15;2022-01-05 08:04:01;Usuario_CLE;150;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
212;Cargado en carro L+D;2022-01-05 08:04:01;2022-01-05 08:04:01;2022-01-05 08:31:47;Usuario_CLE;189;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
212;Carga L+D iniciada;2022-01-05 08:31:47;2022-01-05 08:31:47;2022-01-05 08:37:28;Usuario_CLE;184;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
212;Priones;2022-01-05 08:37:28;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;32;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
212;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:23:47;Usuario_DF;98;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
212;Montaje;2022-01-05 10:23:47;2022-01-05 10:23:54;2022-01-05 10:24:58;Usuario_DF;;;;
212;Producción montada;2022-01-05 10:24:58;2022-01-05 10:25:16;2022-01-05 10:57:10;Usuario_DF;232;produccion-montada-id;PARALLEL;
212;Composición de cargas;2022-01-05 10:57:10;2022-01-05 10:57:10;2022-01-05 11:04:36;Usuario_ER;232;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
212;INTRUM;2022-01-05 11:04:36;2022-01-05 11:43:23;2022-01-05 12:50:02;Autoclave_#3;40;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
212;Carga de esterilizador liberada;2022-01-05 12:50:02;2022-01-05 12:50:52;2022-01-05 12:54:11;Usuario_DF;120;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
213;Entrada Material Sucio;2022-01-05 02:01:10;2022-01-05 07:18:15;2022-01-05 08:04:01;Usuario_CLE;150;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
213;Cargado en carro L+D;2022-01-05 08:04:01;2022-01-05 08:04:01;2022-01-05 08:31:47;Usuario_CLE;189;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
213;Carga L+D iniciada;2022-01-05 08:31:47;2022-01-05 08:31:47;2022-01-05 08:37:28;Usuario_CLE;184;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
213;Instrumental normal;2022-01-05 08:37:28;2022-01-05 09:22:37;2022-01-05 10:22:37;Lavadora_#3;75;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
213;Carga L+D liberada;2022-01-05 10:22:37;2022-01-05 10:23:03;2022-01-05 10:27:58;Usuario_DF;101;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
213;Montaje;2022-01-05 10:27:58;2022-01-05 10:27:58;2022-01-05 10:27:58;Usuario_DF;;;;
213;Producción montada;2022-01-05 10:27:58;2022-01-05 10:28:04;2022-01-05 10:32:56;Usuario_DF;242;produccion-montada-id;PARALLEL;
213;Composición de cargas;2022-01-05 10:32:56;2022-01-05 10:32:56;2022-01-05 10:39:14;Usuario_DF;209;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
213;CONTENE;2022-01-05 10:39:14;2022-01-05 10:42:27;2022-01-05 11:51:46;Autoclave_#3;25;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
213;Carga de esterilizador liberada;2022-01-05 11:51:46;2022-01-05 11:51:46;2022-01-05 11:53:28;Usuario_DF;104;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
214;Entrada Material Sucio;2022-01-05 02:07:59;2022-01-05 07:18:15;2022-01-05 08:04:01;Usuario_CLE;150;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
214;Cargado en carro L+D;2022-01-05 08:04:01;2022-01-05 08:04:23;2022-01-05 08:09:34;Usuario_CLE;190;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
214;Carga L+D iniciada;2022-01-05 08:09:34;2022-01-05 08:09:34;2022-01-05 08:14:35;Usuario_CLE;177;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
214;Priones;2022-01-05 08:14:35;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;32;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
214;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:22:44;2022-01-05 10:33:04;Usuario_EH;94;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
214;Montaje;2022-01-05 10:33:04;2022-01-05 10:33:04;2022-01-05 10:33:47;Usuario_EH;;;;
214;Producción montada;2022-01-05 10:33:47;2022-01-05 10:33:47;2022-01-05 11:08:23;Usuario_EH;261;produccion-montada-id;PARALLEL;
214;Composición de cargas;2022-01-05 11:08:23;2022-01-05 11:08:23;2022-01-05 11:10:26;Usuario_EH;245;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
214;CONTENE;2022-01-05 11:10:26;2022-01-05 11:43:23;2022-01-05 12:44:04;Autoclave_#3;27;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
214;Carga de esterilizador liberada;2022-01-05 12:44:04;2022-01-05 12:46:15;2022-01-05 12:49:49;Usuario_EH;118;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
215;Entrada Material Sucio;2022-01-05 02:15:30;2022-01-05 07:18:15;2022-01-05 07:48:53;Usuario_CLE;151;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
215;Cargado en carro L+D;2022-01-05 07:48:53;2022-01-05 07:48:53;2022-01-05 08:02:50;Usuario_CLE;184;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
215;Carga L+D iniciada;2022-01-05 08:02:50;2022-01-05 08:02:50;2022-01-05 08:06:46;Usuario_CLE;173;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
215;Priones;2022-01-05 08:06:46;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;31;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
215;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:25:16;Usuario_DF;99;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
215;Montaje;2022-01-05 10:25:16;2022-01-05 10:26:45;2022-01-05 10:26:49;Usuario_DF;;;;
215;Producción montada;2022-01-05 10:26:49;2022-01-05 10:27:45;2022-01-05 11:15:47;Usuario_DF;237;produccion-montada-id;PARALLEL;
215;Composición de cargas;2022-01-05 11:15:47;2022-01-05 11:15:47;2022-01-05 11:20:51;Usuario_DF;249;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
215;CONTENE;2022-01-05 11:20:51;2022-01-05 11:43:23;2022-01-05 12:44:04;Autoclave_#3;27;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
215;Carga de esterilizador liberada;2022-01-05 12:44:04;2022-01-05 12:46:29;2022-01-05 12:50:52;Usuario_DF;119;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
216;Entrada Material Sucio;2022-01-05 02:22:35;2022-01-05 07:18:15;2022-01-05 07:48:53;Usuario_CLE;151;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
216;Cargado en carro L+D;2022-01-05 07:48:53;2022-01-05 07:48:53;2022-01-05 08:02:50;Usuario_CLE;184;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
216;Carga L+D iniciada;2022-01-05 08:02:50;2022-01-05 08:02:50;2022-01-05 08:06:46;Usuario_CLE;173;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
216;Instrumental normal;2022-01-05 08:06:46;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
216;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:23:03;Usuario_DF;95;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
216;Montaje;2022-01-05 10:23:03;2022-01-05 10:23:03;2022-01-05 10:23:13;Usuario_DF;;;;
216;Producción montada;2022-01-05 10:23:13;2022-01-05 10:23:42;2022-01-05 10:46:05;Usuario_CLE;215;produccion-montada-id;PARALLEL;
216;Composición de cargas;2022-01-05 10:46:05;2022-01-05 10:46:41;2022-01-05 10:58:00;Usuario_DF;223;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
216;CONTENE;2022-01-05 10:58:00;2022-01-05 11:43:23;2022-01-05 12:44:04;Autoclave_#3;27;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
216;Carga de esterilizador liberada;2022-01-05 12:44:04;2022-01-05 12:46:15;2022-01-05 12:49:49;Usuario_EH;118;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
217;Entrada Material Sucio;2022-01-05 02:27:43;2022-01-05 07:18:15;2022-01-05 07:48:53;Usuario_CLE;151;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
217;Cargado en carro L+D;2022-01-05 07:48:53;2022-01-05 07:48:55;2022-01-05 07:58:26;Usuario_CLE;185;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
217;Carga L+D iniciada;2022-01-05 07:58:26;2022-01-05 07:58:26;2022-01-05 08:02:11;Usuario_CLE;171;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
217;Priones;2022-01-05 08:02:11;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;31;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
217;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:28:33;Usuario_DF;97;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
217;Montaje;2022-01-05 10:28:33;2022-01-05 10:28:44;2022-01-05 10:29:15;Usuario_DF;;;;
217;Producción montada;2022-01-05 10:29:15;2022-01-05 10:30:55;2022-01-05 10:30:55;Usuario_DF;253;produccion-montada-id;PARALLEL;
217;Composición de cargas;2022-01-05 10:30:55;2022-01-05 10:32:02;2022-01-05 10:36:21;Usuario_CLE;208;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
217;INTRUM;2022-01-05 10:36:21;2022-01-05 10:42:27;2022-01-05 11:53:31;Autoclave_#3;34;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
217;Carga de esterilizador liberada;2022-01-05 11:53:31;2022-01-05 11:53:31;2022-01-05 11:57:26;Usuario_DF;105;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
218;Entrada Material Sucio;2022-01-05 02:33:45;2022-01-05 07:18:15;2022-01-05 07:48:53;Usuario_CLE;151;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
218;Cargado en carro L+D;2022-01-05 07:48:53;2022-01-05 07:48:55;2022-01-05 07:58:26;Usuario_CLE;185;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
218;Carga L+D iniciada;2022-01-05 07:58:26;2022-01-05 07:58:26;2022-01-05 08:02:11;Usuario_CLE;171;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
218;Instrumental normal;2022-01-05 08:02:11;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;73;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
218;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:23:47;Usuario_DF;98;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
218;Montaje;2022-01-05 10:23:47;2022-01-05 10:23:48;2022-01-05 10:24:34;Usuario_DF;;;;
218;Producción montada;2022-01-05 10:24:34;2022-01-05 10:25:16;2022-01-05 10:25:16;Usuario_DF;229;produccion-montada-id;PARALLEL;
218;Composición de cargas;2022-01-05 10:25:16;2022-01-05 10:26:05;2022-01-05 10:30:55;Usuario_DF;205;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
218;INTRUM;2022-01-05 10:30:55;2022-01-05 10:42:27;2022-01-05 11:53:31;Autoclave_#3;34;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
218;Carga de esterilizador liberada;2022-01-05 11:53:31;2022-01-05 11:53:31;2022-01-05 11:57:26;Usuario_DF;105;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
219;Entrada Material Sucio;2022-01-05 02:43:29;2022-01-05 07:18:15;2022-01-05 07:48:53;Usuario_CLE;151;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
219;Cargado en carro L+D;2022-01-05 07:48:53;2022-01-05 07:48:55;2022-01-05 07:49:39;Usuario_CLE;186;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
219;Carga L+D iniciada;2022-01-05 07:49:39;2022-01-05 07:49:39;2022-01-05 07:55:29;Usuario_CLE;162;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
219;Priones;2022-01-05 07:55:29;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;31;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
219;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:22:44;2022-01-05 10:33:04;Usuario_EH;94;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
219;Montaje;2022-01-05 10:33:04;2022-01-05 10:33:04;2022-01-05 10:33:47;Usuario_EH;;;;
219;Producción montada;2022-01-05 10:33:47;2022-01-05 10:33:47;2022-01-05 10:45:52;Usuario_EH;260;produccion-montada-id;PARALLEL;
219;Composición de cargas;2022-01-05 10:45:52;2022-01-05 10:46:05;2022-01-05 10:53:56;Usuario_CLE;222;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
219;INTRUM;2022-01-05 10:53:56;2022-01-05 11:01:38;2022-01-05 12:05:36;Autoclave_#2;39;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
219;Carga de esterilizador liberada;2022-01-05 12:05:36;2022-01-05 12:05:36;2022-01-05 12:14:20;Usuario_DF;115;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
220;Entrada Material Sucio;2022-01-05 02:53:59;2022-01-05 07:18:15;2022-01-05 07:30:56;Usuario_CLE;152;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
220;Cargado en carro L+D;2022-01-05 07:30:56;2022-01-05 07:30:56;2022-01-05 07:38:37;Usuario_CLE;165;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
220;Carga L+D iniciada;2022-01-05 07:38:37;2022-01-05 07:38:37;2022-01-05 07:39:32;Usuario_CLE;147;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
220;Instrumental normal;2022-01-05 07:39:32;2022-01-05 08:23:37;2022-01-05 09:23:37;Lavadora_#0;68;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
220;Carga L+D liberada;2022-01-05 09:23:37;2022-01-05 09:24:25;2022-01-05 09:32:28;Usuario_CLE;89;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
220;Montaje;2022-01-05 09:32:28;2022-01-05 09:32:28;2022-01-05 09:32:56;Usuario_EH;;;;
220;Producción montada;2022-01-05 09:32:56;2022-01-05 09:32:59;2022-01-05 10:42:12;Usuario_CM;210;produccion-montada-id;PARALLEL;
220;Composición de cargas;2022-01-05 10:42:12;2022-01-05 10:42:12;2022-01-05 10:48:26;Usuario_CM;220;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
220;PRIONES;2022-01-05 10:48:26;2022-01-05 10:48:26;2022-01-05 12:00:16;Autoclave_#3;35;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
220;Carga de esterilizador liberada;2022-01-05 12:00:16;2022-01-05 12:00:34;2022-01-05 12:01:03;Usuario_DF;112;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
221;Entrada Material Sucio;2022-01-05 03:01:20;2022-01-05 07:18:15;2022-01-05 07:30:56;Usuario_CLE;152;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
221;Cargado en carro L+D;2022-01-05 07:30:56;2022-01-05 07:30:56;2022-01-05 07:38:37;Usuario_CLE;165;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
221;Carga L+D iniciada;2022-01-05 07:38:37;2022-01-05 07:38:37;2022-01-05 07:39:32;Usuario_CLE;147;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
221;Instrumental normal;2022-01-05 07:39:32;2022-01-05 08:23:37;2022-01-05 09:23:37;Lavadora_#0;68;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
221;Carga L+D liberada;2022-01-05 09:23:37;2022-01-05 09:24:25;2022-01-05 09:32:28;Usuario_CLE;89;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
221;Montaje;2022-01-05 09:32:28;2022-01-05 09:32:28;2022-01-05 09:32:59;Usuario_CLE;;;;
221;Producción montada;2022-01-05 09:32:59;2022-01-05 09:33:05;2022-01-05 09:59:29;Usuario_CLE;211;produccion-montada-id;PARALLEL;
221;Composición de cargas;2022-01-05 09:59:29;2022-01-05 09:59:29;2022-01-05 10:04:59;Usuario_CLE;197;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
221;PRIONES;2022-01-05 10:04:59;2022-01-05 10:41:46;2022-01-05 11:43:23;Autoclave_#3;33;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
221;Carga de esterilizador liberada;2022-01-05 11:43:23;2022-01-05 11:44:11;2022-01-05 11:50:26;Usuario_DF;102;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
222;Entrada Material Sucio;2022-01-05 03:08:10;2022-01-05 07:18:15;2022-01-05 07:30:56;Usuario_CLE;152;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
222;Cargado en carro L+D;2022-01-05 07:30:56;2022-01-05 07:30:56;2022-01-05 07:34:04;Usuario_CLE;166;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
222;Carga L+D iniciada;2022-01-05 07:34:04;2022-01-05 07:34:04;2022-01-05 07:38:51;Usuario_CLE;140;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
222;Carros;2022-01-05 07:38:51;2022-01-05 08:02:06;2022-01-05 08:42:06;Jupiter_#0;10;sid-C2BCCE32-44D4-45A4-8477-486529D8C2F0;PARALLEL;
222;Carga L+D liberada;2022-01-05 08:42:06;2022-01-05 08:42:17;2022-01-05 08:46:23;Usuario_CLE;84;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
222;Montaje;2022-01-05 08:46:23;2022-01-05 08:46:23;2022-01-05 08:46:55;Usuario_CLE;;;;
222;Producción montada;2022-01-05 08:46:55;2022-01-05 08:47:11;2022-01-05 08:49:23;Usuario_DF;166;produccion-montada-id;PARALLEL;
222;Composición de cargas;2022-01-05 08:49:23;2022-01-05 08:49:23;2022-01-05 08:57:03;Usuario_DF;154;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
222;INTRUM;2022-01-05 08:57:03;2022-01-05 09:33:12;2022-01-05 10:48:02;Autoclave_#0;32;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
