Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
242;Free Sterilization Machine;2024-05-02 11:49:20;2024-05-02 11:49:39;2024-05-02 11:50:49;Usuario_MorningWE;86;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
243;Scan Entered Kit;2024-05-02 04:09:23;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
243;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
243;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
243;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
243;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
243;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:17:49;Usuario_MorningWE;;;;
243;Assign Sterilization Machine;2024-05-02 09:17:49;2024-05-02 09:17:49;2024-05-02 09:18:51;Usuario_MorningWE;200;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
243;PRIONES;2024-05-02 09:18:51;2024-05-02 10:04:20;2024-05-02 11:49:20;Autoclave_#3;26;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
243;Free Sterilization Machine;2024-05-02 11:49:20;2024-05-02 11:49:39;2024-05-02 11:50:49;Usuario_MorningWE;86;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
244;Scan Entered Kit;2024-05-02 04:13:54;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
244;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
244;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
244;Carros;2024-05-02 07:14:07;2024-05-02 07:14:07;2024-05-02 07:54:07;Jupiter_#0;6;sid-C2BCCE32-44D4-45A4-8477-486529D8C2F0;PARALLEL;
244;Free Washing Machine;2024-05-02 07:54:07;2024-05-02 07:56:34;2024-05-02 07:57:00;Usuario_MorningWE;86;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
244;Assembly;2024-05-02 07:57:00;2024-05-02 08:02:06;2024-05-02 08:12:06;Usuario_MorningWE;;;;
244;Assign Sterilization Machine;2024-05-02 08:12:06;2024-05-02 08:12:06;2024-05-02 08:13:23;Usuario_MorningWE;166;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
244;CONTENE;2024-05-02 08:13:23;2024-05-02 08:29:55;2024-05-02 10:09:55;Autoclave_#1;28;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
244;Free Sterilization Machine;2024-05-02 10:09:55;2024-05-02 10:09:55;2024-05-02 10:19:06;Usuario_MorningWE;74;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
245;Scan Entered Kit;2024-05-02 04:23:19;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
245;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
245;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
245;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
245;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
245;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:33:26;Usuario_MorningWE;;;;
245;Assign Sterilization Machine;2024-05-02 09:33:26;2024-05-02 09:33:26;2024-05-02 09:35:15;Usuario_MorningWE;254;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
245;INTRUM;2024-05-02 09:35:15;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;31;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
245;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:40:33;Usuario_MorningWE;81;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
246;Scan Entered Kit;2024-05-02 04:29:23;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
246;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
246;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
246;Priones;2024-05-02 07:14:07;2024-05-02 08:10:51;2024-05-02 09:10:51;Lavadora_#1;35;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
246;Free Washing Machine;2024-05-02 09:10:51;2024-05-02 09:12:03;2024-05-02 09:18:08;Usuario_MorningWE;93;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
246;Assembly;2024-05-02 09:18:08;2024-05-02 09:18:08;2024-05-02 09:32:21;Usuario_MorningWE;;;;
246;Assign Sterilization Machine;2024-05-02 09:32:21;2024-05-02 09:32:21;2024-05-02 09:32:39;Usuario_MorningWE;252;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
246;INTRUM;2024-05-02 09:32:39;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;31;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
246;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:40:33;Usuario_MorningWE;81;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
247;Scan Entered Kit;2024-05-02 04:33:47;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
247;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
247;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
247;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
247;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
247;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:05:49;Usuario_MorningWE;;;;
247;Assign Sterilization Machine;2024-05-02 09:05:49;2024-05-02 09:05:49;2024-05-02 09:07:21;Usuario_MorningWE;181;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
247;INTRUM;2024-05-02 09:07:21;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;31;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
247;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:42:19;Usuario_MorningWE;80;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
248;Scan Entered Kit;2024-05-02 04:38:27;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
248;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
248;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
248;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
248;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
248;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:18:23;Usuario_MorningWE;;;;
248;Assign Sterilization Machine;2024-05-02 09:18:23;2024-05-02 09:18:42;2024-05-02 09:22:09;Usuario_MorningWE;201;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
248;INTRUM;2024-05-02 09:22:09;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;31;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
248;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:42:19;Usuario_MorningWE;80;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
249;Scan Entered Kit;2024-05-02 04:41:38;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
249;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
249;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
249;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
249;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
249;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:15:45;Usuario_MorningWE;;;;
249;Assign Sterilization Machine;2024-05-02 09:15:45;2024-05-02 09:15:45;2024-05-02 09:28:06;Usuario_MorningWE;195;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
249;PRIONES;2024-05-02 09:28:06;2024-05-02 10:04:20;2024-05-02 11:49:20;Autoclave_#3;26;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
249;Free Sterilization Machine;2024-05-02 11:49:20;2024-05-02 11:49:39;2024-05-02 11:50:49;Usuario_MorningWE;86;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
250;Scan Entered Kit;2024-05-02 04:44:20;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
250;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
250;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
250;Priones;2024-05-02 07:14:07;2024-05-02 08:10:51;2024-05-02 09:10:51;Lavadora_#1;35;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
250;Free Washing Machine;2024-05-02 09:10:51;2024-05-02 09:12:03;2024-05-02 09:18:08;Usuario_MorningWE;93;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
250;Assembly;2024-05-02 09:18:08;2024-05-02 09:18:08;2024-05-02 09:22:10;Usuario_MorningWE;;;;
250;Assign Sterilization Machine;2024-05-02 09:22:10;2024-05-02 09:22:10;2024-05-02 09:23:48;Usuario_MorningWE;203;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
250;PRIONES;2024-05-02 09:23:48;2024-05-02 10:04:20;2024-05-02 11:49:20;Autoclave_#3;26;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
250;Free Sterilization Machine;2024-05-02 11:49:20;2024-05-02 11:49:39;2024-05-02 11:50:49;Usuario_MorningWE;86;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
251;Scan Entered Kit;2024-05-02 04:45:48;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
251;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
251;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
251;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
251;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
251;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:10:42;Usuario_MorningWE;;;;
251;Assign Sterilization Machine;2024-05-02 09:10:42;2024-05-02 09:10:42;2024-05-02 09:12:06;Usuario_MorningWE;190;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
251;No Lumen;2024-05-02 09:12:06;2024-05-02 09:12:06;2024-05-02 09:52:06;VPro_#0;13;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
251;Free Sterilization Machine;2024-05-02 09:52:06;2024-05-02 09:52:19;2024-05-02 10:03:47;Usuario_MorningWE;72;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
252;Scan Entered Kit;2024-05-02 04:59:08;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
252;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
252;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
252;Instrumental normal;2024-05-02 07:14:07;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
252;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
252;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:05:38;Usuario_MorningWE;;;;
252;Assign Sterilization Machine;2024-05-02 09:05:38;2024-05-02 09:05:38;2024-05-02 09:08:01;Usuario_MorningWE;179;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
252;CONTENE;2024-05-02 09:08:01;2024-05-02 10:04:20;2024-05-02 11:44:20;Autoclave_#3;29;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
252;Free Sterilization Machine;2024-05-02 11:44:20;2024-05-02 11:44:20;2024-05-02 11:47:49;Usuario_MorningWE;83;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
253;Scan Entered Kit;2024-05-02 04:59:39;2024-05-02 07:02:08;2024-05-02 07:09:36;Usuario_MorningWE;137;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
253;Put on Rack;2024-05-02 07:09:36;2024-05-02 07:09:36;2024-05-02 07:10:56;Usuario_MorningWE;133;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
253;Assign Washing Machine;2024-05-02 07:10:56;2024-05-02 07:10:56;2024-05-02 07:14:07;Usuario_MorningWE;122;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
253;Priones;2024-05-02 07:14:07;2024-05-02 08:10:51;2024-05-02 09:10:51;Lavadora_#1;35;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
253;Free Washing Machine;2024-05-02 09:10:51;2024-05-02 09:12:03;2024-05-02 09:18:08;Usuario_MorningWE;93;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
253;Assembly;2024-05-02 09:18:08;2024-05-02 09:18:08;2024-05-02 09:34:11;Usuario_MorningWE;;;;
253;Assign Sterilization Machine;2024-05-02 09:34:11;2024-05-02 09:34:11;2024-05-02 09:35:04;Usuario_MorningWE;255;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
253;INTRUM;2024-05-02 09:35:04;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;31;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
253;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:40:33;Usuario_MorningWE;81;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
254;Scan Entered Kit;2024-05-02 05:00:00;2024-05-02 07:02:26;2024-05-02 07:03:08;Usuario_MorningWE;138;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
254;Put on Rack;2024-05-02 07:03:08;2024-05-02 07:03:08;2024-05-02 07:09:05;Usuario_MorningWE;131;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
254;Assign Washing Machine;2024-05-02 07:09:05;2024-05-02 07:09:05;2024-05-02 07:15:54;Usuario_MorningWE;121;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
254;Instrumental normal;2024-05-02 07:15:54;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
254;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
254;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:18:35;Usuario_MorningWE;;;;
254;Assign Sterilization Machine;2024-05-02 09:18:35;2024-05-02 09:18:42;2024-05-02 09:22:09;Usuario_MorningWE;201;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
254;GOMAS;2024-05-02 09:22:09;2024-05-02 10:04:20;2024-05-02 11:29:20;Autoclave_#3;7;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
254;Free Sterilization Machine;2024-05-02 11:29:20;2024-05-02 11:39:16;2024-05-02 11:53:11;Usuario_MorningWE;82;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
255;Scan Entered Kit;2024-05-02 05:03:02;2024-05-02 07:02:26;2024-05-02 07:03:08;Usuario_MorningWE;138;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
255;Put on Rack;2024-05-02 07:03:08;2024-05-02 07:03:08;2024-05-02 07:09:05;Usuario_MorningWE;131;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
255;Assign Washing Machine;2024-05-02 07:09:05;2024-05-02 07:09:05;2024-05-02 07:15:54;Usuario_MorningWE;121;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
255;Instrumental normal;2024-05-02 07:15:54;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
255;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
255;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:07:52;Usuario_MorningWE;;;;
255;Assign Sterilization Machine;2024-05-02 09:07:52;2024-05-02 09:07:52;2024-05-02 09:08:47;Usuario_MorningWE;187;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
255;INTRUM;2024-05-02 09:08:47;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;31;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
255;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:42:19;Usuario_MorningWE;80;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
256;Scan Entered Kit;2024-05-02 05:04:31;2024-05-02 07:02:26;2024-05-02 07:03:08;Usuario_MorningWE;138;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
256;Put on Rack;2024-05-02 07:03:08;2024-05-02 07:03:08;2024-05-02 07:09:05;Usuario_MorningWE;131;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
256;Assign Washing Machine;2024-05-02 07:09:05;2024-05-02 07:09:05;2024-05-02 07:15:54;Usuario_MorningWE;121;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
256;Priones;2024-05-02 07:15:54;2024-05-02 08:10:51;2024-05-02 09:10:51;Lavadora_#1;35;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
256;Free Washing Machine;2024-05-02 09:10:51;2024-05-02 09:12:03;2024-05-02 09:18:08;Usuario_MorningWE;93;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
256;Assembly;2024-05-02 09:18:08;2024-05-02 09:18:08;2024-05-02 09:25:24;Usuario_MorningWE;;;;
256;Assign Sterilization Machine;2024-05-02 09:25:24;2024-05-02 09:25:24;2024-05-02 09:28:20;Usuario_MorningWE;225;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
256;PRIONES;2024-05-02 09:28:20;2024-05-02 10:04:20;2024-05-02 11:49:20;Autoclave_#3;26;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
256;Free Sterilization Machine;2024-05-02 11:49:20;2024-05-02 11:49:39;2024-05-02 11:50:49;Usuario_MorningWE;86;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
257;Scan Entered Kit;2024-05-02 05:11:08;2024-05-02 07:02:26;2024-05-02 07:03:08;Usuario_MorningWE;138;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
257;Put on Rack;2024-05-02 07:03:08;2024-05-02 07:03:08;2024-05-02 07:09:05;Usuario_MorningWE;131;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
257;Assign Washing Machine;2024-05-02 07:09:05;2024-05-02 07:09:05;2024-05-02 07:15:54;Usuario_MorningWE;121;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
257;Instrumental normal;2024-05-02 07:15:54;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
257;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
257;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:09:21;Usuario_MorningWE;;;;
257;Assign Sterilization Machine;2024-05-02 09:09:21;2024-05-02 09:09:21;2024-05-02 09:09:59;Usuario_MorningWE;189;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
257;PRIONES;2024-05-02 09:09:59;2024-05-02 10:04:20;2024-05-02 11:49:20;Autoclave_#3;26;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
257;Free Sterilization Machine;2024-05-02 11:49:20;2024-05-02 11:49:39;2024-05-02 11:50:49;Usuario_MorningWE;86;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
258;Scan Entered Kit;2024-05-02 05:11:20;2024-05-02 07:02:26;2024-05-02 07:03:08;Usuario_MorningWE;138;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
258;Put on Rack;2024-05-02 07:03:08;2024-05-02 07:03:08;2024-05-02 07:09:05;Usuario_MorningWE;131;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
258;Assign Washing Machine;2024-05-02 07:09:05;2024-05-02 07:09:05;2024-05-02 07:15:54;Usuario_MorningWE;121;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
258;Instrumental normal;2024-05-02 07:15:54;2024-05-02 07:54:07;2024-05-02 09:04:07;Lavadora_#3;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
258;Free Washing Machine;2024-05-02 09:04:07;2024-05-02 09:04:07;2024-05-02 09:04:13;Usuario_MorningWE;92;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
258;Assembly;2024-05-02 09:04:13;2024-05-02 09:04:13;2024-05-02 09:06:09;Usuario_MorningWE;;;;
258;Assign Sterilization Machine;2024-05-02 09:06:09;2024-05-02 09:06:09;2024-05-02 09:10:18;Usuario_MorningWE;182;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
